sortNumber|code|officialTitle|mediumTitle|shortTitle|officialTitleEn|mediumTitleEn|shortTitleEn|note|noteEn|includes|includesAlso|excludes|info|additionalInfo|infoEn|unitOfMeasure|validFrom|validTo|dateCreated|dateModified
"1"|"004"|"Afganská islamská republika"|""|"Afganistan"|"Islamic Republic of Afghanistan"|""|"Afghanistan"|"AF"|""|""|""|""|""|"AFG"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"2"|"008"|"Albánska republika"|""|"Albánsko"|"Republic of Albania"|""|"Albania"|"AL"|""|""|""|""|""|"ALB"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"3"|"010"|"Antarktída"|""|"Antarktída"|"Antarctica"|""|"Antarctica"|"AQ"|""|""|""|""|""|"ATA"|""|""|"01.01.1993"|""|"25.01.1993"|"25.01.1993"
"4"|"012"|"Alžírska demokratická ľudová republika"|""|"Alžírsko"|"People`s Democratic Republic of Algeria"|""|"Algeria"|"DZ"|""|""|""|""|""|"DZA"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"5"|"016"|"Teritórium Americkej Samoy"|""|"Americká Samoa"|"Territory of American Samoa"|""|"American Samoa"|"AS"|""|""|""|""|""|"ASM"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"6"|"020"|"Andorrské kniežatstvo"|""|"Andorra"|"Principality of Andorra"|""|"Andorra"|"AD"|""|""|""|""|""|"AND"|""|""|"01.01.1987"|""|"13.02.1987"|"20.05.1994"
"7"|"024"|"Angolská republika"|""|"Angola"|"Republic of Angola"|""|"Angola"|"AO"|""|""|""|""|""|"AGO"|""|""|"01.01.1993"|""|"25.01.1993"|"25.01.1993"
"8"|"028"|"Antigua a Barbuda"|""|"Antigua a Barbuda"|"Antigua and Barbuda"|""|"Antigua and Barbuda"|"AG"|""|""|""|""|""|"ATG"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"9"|"031"|"Azerbajdžanská republika"|""|"Azerbajdžan"|"Republic of Azerbaijan"|""|"Azerbaijan"|"AZ"|""|""|""|""|""|"AZE"|""|""|"01.01.1993"|""|"01.01.1993"|"26.06.2003"
"10"|"032"|"Argentínska republika"|""|"Argentína"|"Argentine Republic"|""|"Argentina"|"AR"|""|""|""|""|""|"ARG"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"11"|"036"|"Austrálsky zväz"|""|"Austrália"|"Australia"|""|"Australia"|"AU"|""|""|""|""|""|"AUS"|""|""|"01.01.1987"|""|"13.02.1987"|"25.06.2003"
"12"|"040"|"Rakúska republika"|""|"Rakúsko"|"Republic of Austria"|""|"Austria"|"AT"|""|""|""|""|""|"AUT"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"13"|"044"|"Bahamské spoločenstvo"|""|"Bahamy"|"Commonwealth of The Bahamas"|""|"Bahamas"|"BS"|""|""|""|""|""|"BHS"|""|""|"01.01.1987"|""|"13.02.1987"|"26.06.2003"
"14"|"048"|"Bahrajnské kráľovstvo"|""|"Bahrajn"|"Kingdom of Bahrain"|""|"Bahrain"|"BH"|""|""|""|""|""|"BHR"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"15"|"050"|"Bangladéšska ľudová republika"|""|"Bangladéš"|"People`s Republic of Bangladesh"|""|"Bangladesh"|"BD"|""|""|""|""|""|"BGD"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"16"|"051"|"Arménska republika"|""|"Arménsko"|"Republic of Armenia"|""|"Armenia"|"AM"|""|""|""|""|""|"ARM"|""|""|"01.01.1993"|""|"01.01.1993"|"01.01.1993"
"17"|"052"|"Barbados"|""|"Barbados"|"Barbados"|""|"Barbados"|"BB"|""|""|""|""|""|"BRB"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"18"|"056"|"Belgické kráľovstvo"|""|"Belgicko"|"Kingdom of Belgium"|""|"Belgium"|"BE"|""|""|""|""|""|"BEL"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"19"|"060"|"Bermudy"|""|"Bermudy"|"Bermuda"|""|"Bermuda"|"BM"|""|""|""|""|""|"BMU"|""|""|"01.01.1987"|""|"13.02.1987"|"22.10.1993"
"20"|"064"|"Bhutánske kráľovstvo"|""|"Bhután"|"Kingdom of Bhutan"|""|"Bhutan"|"BT"|""|""|""|""|""|"BTN"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"21"|"068"|"Bolívijský mnohonárodný štát"|""|"Bolívia"|"Plurinational State of Bolivia"|""|"Bolivia (Plurinat.State)"|"BO"|""|""|""|""|""|"BOL"|""|""|"01.01.1987"|""|"13.02.1987"|"30.09.2010"
"22"|"070"|"Bosna a Hercegovina"|""|"Bosna a Hercegovina"|"Bosnia and Herzegovina"|""|"Bosnia and Herzegovina"|"BA"|""|""|""|""|""|"BIH"|""|""|"01.01.1993"|""|"01.01.1993"|"12.07.2007"
"23"|"072"|"Botswanská republika"|""|"Botswana"|"Republic of Botswana"|""|"Botswana"|"BW"|""|""|""|""|""|"BWA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"24"|"074"|"Bouvetov ostrov"|""|"Bouvetov ostrov"|"Bouvet Island"|""|"Bouvet Island"|"BV"|""|""|""|""|""|"BVT"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"25"|"076"|"Brazílska federatívna republika"|""|"Brazília"|"Federative Republic of Brazil"|""|"Brazil"|"BR"|""|""|""|""|""|"BRA"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"26"|"084"|"Belize"|""|"Belize"|"Belize"|""|"Belize"|"BZ"|""|""|""|""|""|"BLZ"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"27"|"086"|"Britské indickooceánske územie"|""|"Brit.indickooceán.územie"|"British Indian Ocean Territory"|""|"British Ind.Ocean Terr."|"IO"|""|""|""|""|""|"IOT"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
"28"|"090"|"Šalamúnove ostrovy"|""|"Šalamúnove ostrovy"|"Solomon Islands"|""|"Solomon Islands"|"SB"|""|""|""|""|""|"SLB"|""|""|"01.01.1987"|""|"13.02.1987"|"01.01.1993"
"29"|"092"|"Britské Panenské ostrovy"|""|"Britské Panenské ostr."|"British Virgin Islands"|""|"Virgin Islands, British"|"VG"|""|""|""|""|""|"VGB"|""|""|"01.01.1987"|""|"13.02.1987"|"12.07.2007"
